 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 1, global_rank = 0, rank = 0, currank_total_requests = 1/1, host_step_time = 77490.36765098572ms, prev_device_step_time = N/A, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4283, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.597436904907227ms, prev_device_step_time = 17.898944854736328ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4284, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.586231231689453ms, prev_device_step_time = 17.890527725219727ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4285, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.439842224121094ms, prev_device_step_time = 17.885440826416016ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4286, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.98558235168457ms, prev_device_step_time = 17.912063598632812ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4287, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.578125ms, prev_device_step_time = 17.90675163269043ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4288, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.952442169189453ms, prev_device_step_time = 17.89187240600586ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4289, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.746925354003906ms, prev_device_step_time = 17.89776039123535ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4290, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.768144607543945ms, prev_device_step_time = 17.874208450317383ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4291, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.537355422973633ms, prev_device_step_time = 17.898719787597656ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4292, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.81439781188965ms, prev_device_step_time = 17.91209602355957ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4293, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.757415771484375ms, prev_device_step_time = 17.890560150146484ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4294, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.354249954223633ms, prev_device_step_time = 17.887487411499023ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4295, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.489910125732422ms, prev_device_step_time = 17.904895782470703ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4296, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.750978469848633ms, prev_device_step_time = 17.89263916015625ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4297, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.994165420532227ms, prev_device_step_time = 17.907968521118164ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4298, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.779827117919922ms, prev_device_step_time = 17.904863357543945ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4299, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.676830291748047ms, prev_device_step_time = 17.909055709838867ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4300, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.546653747558594ms, prev_device_step_time = 17.90297508239746ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4301, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.795562744140625ms, prev_device_step_time = 17.902847290039062ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4302, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.457246780395508ms, prev_device_step_time = 17.886592864990234ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4303, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.760515213012695ms, prev_device_step_time = 17.902847290039062ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4304, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.53544807434082ms, prev_device_step_time = 17.887327194213867ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4305, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.52018928527832ms, prev_device_step_time = 17.889888763427734ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4306, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.806291580200195ms, prev_device_step_time = 17.904544830322266ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4307, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.626047134399414ms, prev_device_step_time = 17.899839401245117ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4308, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.761707305908203ms, prev_device_step_time = 17.88876724243164ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4309, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.61913299560547ms, prev_device_step_time = 17.88003158569336ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4310, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.616748809814453ms, prev_device_step_time = 17.907264709472656ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4311, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.54927635192871ms, prev_device_step_time = 17.89263916015625ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4312, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.954349517822266ms, prev_device_step_time = 17.892576217651367ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4313, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.784833908081055ms, prev_device_step_time = 17.906944274902344ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4314, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.472267150878906ms, prev_device_step_time = 17.89334487915039ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4315, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.342329025268555ms, prev_device_step_time = 17.896991729736328ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4316, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.75836944580078ms, prev_device_step_time = 17.89740753173828ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4317, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.97962188720703ms, prev_device_step_time = 17.892927169799805ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4318, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.951488494873047ms, prev_device_step_time = 17.898719787597656ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4319, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.480850219726562ms, prev_device_step_time = 17.91417694091797ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4320, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.612218856811523ms, prev_device_step_time = 17.895679473876953ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4321, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.681360244750977ms, prev_device_step_time = 17.876224517822266ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4322, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.7457332611084ms, prev_device_step_time = 17.914112091064453ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4323, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.50016212463379ms, prev_device_step_time = 17.896703720092773ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4324, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.524242401123047ms, prev_device_step_time = 17.886463165283203ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4325, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.44699478149414ms, prev_device_step_time = 17.89232063293457ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4326, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.914295196533203ms, prev_device_step_time = 17.89910316467285ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4327, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.65727996826172ms, prev_device_step_time = 17.890527725219727ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4328, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.748355865478516ms, prev_device_step_time = 17.912063598632812ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4329, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.701387405395508ms, prev_device_step_time = 17.893695831298828ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4330, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.80867576599121ms, prev_device_step_time = 17.888256072998047ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4331, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.5168514251709ms, prev_device_step_time = 17.904895782470703ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4332, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.867326736450195ms, prev_device_step_time = 17.908992767333984ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4333, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.90595054626465ms, prev_device_step_time = 17.905567169189453ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4334, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.47894287109375ms, prev_device_step_time = 17.899871826171875ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4335, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.421722412109375ms, prev_device_step_time = 17.902559280395508ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4336, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.742395401000977ms, prev_device_step_time = 17.88979148864746ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:29] [TRT-LLM] [RANK 0] [I] iter = 4337, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 18.003225326538086ms, prev_device_step_time = 17.90185546875ms, timestamp = 2026-03-11 06:10:29, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
 0: [03/11/2026-06:10:30] [TRT-LLM] [RANK 0] [I] iter = 4338, global_rank = 0, rank = 0, currank_total_requests = 4/114, host_step_time = 17.70329475402832ms, prev_device_step_time = 17.905920028686523ms, timestamp = 2026-03-11 06:10:30, num_scheduled_requests: 4, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 4}
